# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024051911,Jamaica,Kingston,English,St. Andrew Parish,1,1,1,0,1,1,57,57
2024051911,United States,(not set),English,California,1,1,1,0,1,1,5,5
2024051911,United States,(not set),English,Ohio,1,1,1,0,1,1,63,63
2024051911,United States,(not set),English,Texas,1,1,1,0,1,0,0,0
2024051911,United States,Bloomington,English,Illinois,1,1,0,1,1,1,12,12
2024051911,United States,Charlotte,Chinese,North Carolina,1,1,1,0,1,0,0,0
2024051911,United States,Chesapeake,English,Virginia,1,1,0,1,1,0,5,5
2024051911,United States,Clinton,English,Indiana,1,1,0,1,1,1,6,6
2024051911,United States,Ellisville,English,Mississippi,1,1,1,0,1,1,15,15
2024051911,United States,Elon,English,North Carolina,1,1,1,0,1,1,101,101
2024051911,United States,Fayetteville,English,Georgia,1,1,0,1,1,1,101,101
2024051911,United States,Fitchburg,English,Massachusetts,1,1,1,0,1,1,57,57
2024051911,United States,Greensboro,English,North Carolina,1,1,0,1,1,0,2,2
2024051911,United States,Groton,English,Connecticut,1,1,0,1,1,1,6,6
2024051911,United States,Hillsborough,English,North Carolina,1,1,0,1,1,1,10,10
2024051911,United States,Hyden,English,Kentucky,1,1,0,1,1,0,0,0
2024051911,United States,Keokuk,English,Iowa,1,1,1,0,1,0,0,0
2024051911,United States,Landenberg,English,Pennsylvania,1,1,0,0,1,1,2,2
2024051911,United States,Lexington,English,North Carolina,1,1,1,0,1,1,22,22
2024051911,United States,Louisville,English,Kentucky,1,1,0,0,1,1,74,74
2024051911,United States,Manning,English,South Carolina,1,1,1,0,1,1,21,21
2024051911,United States,Marietta,English,Ohio,1,0,0,0,1,0,0,0
2024051911,United States,Marinette,English,Wisconsin,1,0,0,0,1,0,0,0
2024051911,United States,Mebane,English,North Carolina,1,1,1,0,1,1,13,13
2024051911,United States,Miami,English,Florida,1,1,0,0,1,1,0,0
2024051911,United States,Montgomery,English,New Jersey,1,1,0,1,1,1,57,57
2024051911,United States,Morehead City,English,North Carolina,1,1,0,1,1,1,9,9
2024051911,United States,Morganton,English,North Carolina,1,1,1,0,1,0,0,0
2024051911,United States,Mount Ulla,English,North Carolina,1,1,0,1,1,1,25,25
2024051911,United States,Nashville,English,Tennessee,1,1,1,0,1,1,126,126
2024051911,United States,New York,English,New York,1,1,1,0,1,1,5,5
2024051911,United States,North Miami,English,Florida,1,1,0,1,1,0,0,0
2024051911,United States,Onaway,English,Michigan,1,1,1,0,1,1,26,26
2024051911,United States,Rockville,English,Maryland,1,0,0,0,1,0,0,0
2024051911,United States,Salisbury,English,North Carolina,1,1,0,1,1,1,26,26
2024051911,United States,Sanford,English,Florida,1,1,1,0,1,1,5,5
2024051911,United States,Stockton,English,California,1,1,0,1,1,1,11,11
2024051911,United States,Three Rivers,English,Michigan,1,1,1,0,1,1,4,4
2024051911,United States,Tupelo,English,Mississippi,1,1,1,0,1,1,16,16
2024051911,United States,Waxhaw,English,North Carolina,1,1,1,0,1,1,18,18
2024051911,United States,Waynesville,English,North Carolina,1,1,1,0,1,1,114,114
2024051911,United States,Wilmington,English,Ohio,1,1,1,0,1,1,14,14
2024051912,Canada,Airdrie,English,Alberta,1,1,1,0,1,1,468,468
2024051912,France,Saint-Brieuc,French,Brittany,1,1,0,1,1,0,0,0
2024051912,Germany,Frankfurt,English,Hessen,1,1,1,0,1,0,0,0
2024051912,U.S. Virgin Islands,Cruz Bay,English,St. John,1,1,1,0,1,1,4,4
2024051912,United States,(not set),English,Pennsylvania,1,1,0,1,1,1,42,42
2024051912,United States,Adams,English,Wisconsin,1,1,1,0,1,0,0,0
2024051912,United States,Bakersfield,English,California,1,1,1,0,1,1,104,104
2024051912,United States,Ballinger,English,Texas,1,1,1,0,1,0,0,0
2024051912,United States,Beverly,English,Massachusetts,1,1,1,0,1,1,22,22
2024051912,United States,Bloomington,English,Illinois,1,1,0,1,1,0,0,0
2024051912,United States,Boston,English,Massachusetts,1,0,0,0,1,0,0,0
2024051912,United States,Brattleboro,English,Vermont,1,1,1,0,1,0,0,0
2024051912,United States,Camp Verde,English,Arizona,1,1,1,0,1,1,136,136
2024051912,United States,Chapel Hill,English,North Carolina,1,0,0,0,1,0,0,0
2024051912,United States,Cleveland,English,Tennessee,1,1,1,0,1,1,0,0
2024051912,United States,Denver,English,Colorado,1,1,1,0,1,1,177,177
2024051912,United States,Durham,English,North Carolina,1,1,0,1,1,1,225,225
2024051912,United States,Eureka,English,Kansas,1,1,0,0,1,1,65,65
2024051912,United States,Front Royal,English,Virginia,1,1,0,1,1,1,49,49
2024051912,United States,Great Bend,English,Kansas,1,1,0,1,1,0,1,1
2024051912,United States,Hillsborough,English,North Carolina,1,1,0,1,1,0,0,0
2024051912,United States,Hodgenville,English,Kentucky,1,1,0,1,1,0,0,0
2024051912,United States,Houston,English,Texas,1,1,1,0,1,1,273,273
2024051912,United States,Jacksonville,English,Illinois,1,1,1,0,1,1,137,137
2024051912,United States,Lubbock,English,Texas,1,0,0,0,1,0,0,0
2024051912,United States,Manning,English,South Carolina,1,1,0,0,1,1,0,0
2024051912,United States,Marietta,English,Ohio,1,1,1,0,1,1,113,113
2024051912,United States,Mebane,English,North Carolina,1,1,0,1,1,1,14,14
2024051912,United States,Monroe,English,Michigan,1,1,1,0,1,0,0,0
2024051912,United States,Murrells Inlet,English,South Carolina,1,1,1,0,1,1,20,20
2024051912,United States,New York,English,New York,1,1,0,1,1,0,0,0
2024051912,United States,Richmond,English,Virginia,1,1,1,0,1,1,3,3
2024051912,United States,San Jose,English,California,1,0,0,0,1,0,0,0
2024051912,United States,Selmer,English,Tennessee,1,1,0,0,1,1,4,4
2024051912,United States,Seminole,English,Florida,1,1,0,1,2,0.5,5.5,11
2024051912,United States,Severna Park,English,Maryland,1,1,0,1,1,0,0,0
2024051912,United States,Stephenson,English,Michigan,1,1,1,0,1,1,114,114
2024051912,United States,Swansboro,English,North Carolina,1,1,0,1,1,0,0,0
2024051912,United States,Sylvania,English,Ohio,1,1,0,1,1,1,10,10
2024051912,United States,Toronto,English,Ohio,1,1,1,0,1,1,99,99
2024051912,United States,Waxhaw,English,North Carolina,1,1,0,1,1,1,20,20
2024051913,United Kingdom,Edinburgh,English,Scotland,1,1,1,0,1,0,0,0
2024051913,United Kingdom,Reading,English,England,1,1,0,1,1,1,34,34
2024051913,United States,(not set),English,Iowa,1,1,1,0,1,1,30,30
2024051913,United States,(not set),English,Texas,1,1,1,0,1,0,0,0
2024051913,United States,Austin,English,Texas,1,1,0,1,1,1,310,310
2024051913,United States,Cary,English,North Carolina,1,1,0,1,1,0,0,0
2024051913,United States,Chapel Hill,English,North Carolina,1,1,1,0,1,1,13,13
2024051913,United States,Clinton,English,Connecticut,1,1,0,0,1,1,21,21
2024051913,United States,Fresno,English,California,1,1,1,0,1,1,0,0
2024051913,United States,Grand Haven,English,Michigan,1,1,0,1,1,0,1,1
2024051913,United States,Hastings,English,Nebraska,1,0,0,0,1,0,0,0
2024051913,United States,Hornell,English,New York,1,1,1,0,1,1,13,13
2024051913,United States,Knightdale,English,North Carolina,1,1,1,0,1,1,20,20
2024051913,United States,Lowell,English,Michigan,1,1,0,1,1,0,0,0
2024051913,United States,Nashville,English,Tennessee,1,1,1,0,1,0,0,0
2024051913,United States,New York,English,New York,1,1,0,1,1,1,605,605
2024051913,United States,Palatka,English,Florida,1,1,1,0,1,1,13,13
2024051913,United States,Purcellville,English,Virginia,1,1,1,0,1,0,0,0
2024051913,United States,Reston,English,Virginia,1,1,1,0,1,1,13,13
2024051913,United States,San Diego,English,California,1,1,1,0,1,0,0,0
2024051913,United States,Santa Fe,English,New Mexico,1,1,0,1,1,1,7,7
2024051913,United States,Seattle,English,Washington,1,1,1,0,1,1,12,12
2024051913,United States,Sumter,English,South Carolina,1,1,1,0,1,0,0,0
2024051913,United States,Washington,English,District of Columbia,1,1,1,0,1,1,14,14
2024051914,Canada,St-Raymond,French,Quebec,1,1,1,0,1,1,46,46
2024051914,New Zealand,0486,English,Northland,1,1,1,0,1,1,410,410
2024051914,United States,(not set),English,Georgia,1,1,1,0,1,0,0,0
2024051914,United States,(not set),English,Missouri,1,1,1,0,1,1,138,138
2024051914,United States,(not set),English,New Jersey,1,1,1,0,1,0,0,0
2024051914,United States,(not set),English,North Carolina,1,1,0,1,1,1,90,90
2024051914,United States,Akron,English,Ohio,1,1,1,0,1,1,371,371
2024051914,United States,Avondale,English,Arizona,1,1,0,1,1,0,0,0
2024051914,United States,Cary,English,North Carolina,1,1,1,0,1,1,45,45
2024051914,United States,Cazadero,English,California,1,1,1,0,1,0,0,0
2024051914,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024051914,United States,Coshocton,English,Ohio,1,1,1,0,1,1,15,15
2024051914,United States,De Pere,English,Wisconsin,1,1,1,0,1,1,0,0
2024051914,United States,Fresno,English,California,1,1,0,0,1,1,31,31
2024051914,United States,Grand Haven,English,Michigan,1,1,0,0,1,1,0,0
2024051914,United States,Greensboro,English,North Carolina,1,1,1,0,1,0,0,0
2024051914,United States,Groton,English,Connecticut,1,1,0,1,1,0,0,0
2024051914,United States,Mebane,English,North Carolina,1,1,1,0,1,1,20,20
2024051914,United States,Miami,English,Florida,1,1,0,1,1,0,0,0
2024051914,United States,New York,English,New York,1,1,0,1,1,1,379,379
2024051914,United States,Newport News,English,Virginia,1,1,0,1,1,0,0,0
2024051914,United States,Norfolk,English,Virginia,1,1,0,1,1,1,19,19
2024051914,United States,South Burlington,English,Vermont,1,1,1,0,1,1,77,77
2024051914,United States,Torrington,English,Connecticut,1,1,0,1,1,0,0,0
2024051914,United States,Troy,English,Ohio,1,1,1,0,1,0,0,0
2024051915,Bolivia,Nuestra Senora de La Paz,Spanish,La Paz Department,1,1,1,0,1,0,0,0
2024051915,Canada,Laval,English,Quebec,1,1,0,1,1,1,6,6
2024051915,United Kingdom,London,English,England,1,1,0,1,1,1,7,7
2024051915,United States,(not set),English,New Jersey,1,1,1,0,1,1,35,35
2024051915,United States,Babylon,English,New York,1,1,0,1,1,1,78,78
2024051915,United States,Berkeley,English,California,1,1,1,0,1,1,11,11
2024051915,United States,Chicago,English,Illinois,1,1,1,0,1,1,29,29
2024051915,United States,Darien,English,Georgia,1,1,1,0,1,0,0,0
2024051915,United States,De Pere,English,Wisconsin,1,1,0,0,1,1,0,0
2024051915,United States,Headland,English,Alabama,1,1,0,1,1,1,119,119
2024051915,United States,Lely Resort,English,Florida,1,1,1,0,1,1,19,19
2024051915,United States,Loris,English,South Carolina,1,1,0,0,1,0,12,12
2024051915,United States,Miami,English,Florida,1,1,0,1,1,0,0,0
2024051915,United States,Reston,English,Virginia,1,1,1,0,1,1,0,0
2024051915,United States,Richmond,English,Virginia,1,1,0,1,1,1,16,16
2024051915,United States,Vermilion,English,Ohio,1,1,0,1,1,0,0,0
2024051915,United States,Virginia Beach,English,Virginia,1,1,1,0,1,1,23,23
2024051916,Canada,Laval,English,Quebec,1,1,0,1,1,1,43,43
2024051916,South Korea,Seoul,Korean,Seoul,1,1,1,0,1,1,67,67
2024051916,United Kingdom,London,English,England,1,1,0,1,1,1,43,43
2024051916,United Kingdom,Wolverhampton,English,England,1,1,1,0,1,1,25,25
2024051916,United States,Apex,English,North Carolina,1,1,1,1,2,1,125.5,251
2024051916,United States,Babylon,English,New York,1,1,0,1,1,1,171,171
2024051916,United States,Birmingham,English,Alabama,1,1,0,1,1,1,42,42
2024051916,United States,Columbia,English,Maryland,1,1,1,0,1,1,441,441
2024051916,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024051916,United States,Knoxville,English,Tennessee,1,1,1,1,2,0,0,0
2024051916,United States,Morrisville,English,North Carolina,1,1,1,0,1,1,25,25
2024051916,United States,New York,English,New York,1,1,1,0,1,0,0,0
2024051916,United States,Philadelphia,English,Pennsylvania,1,1,0,1,1,0,0,0
2024051916,United States,Reston,English,Virginia,1,1,0,0,1,1,55,55
2024051916,United States,Saltville,English,Virginia,1,1,1,0,1,0,8,8
2024051916,United States,San Mateo,English,California,1,1,0,1,1,1,72,72
2024051916,United States,Washington,English,North Carolina,1,1,1,0,1,0,0,0
2024051916,United States,Yulee,English,Florida,1,1,0,1,1,1,9,9
2024051917,South Korea,Seoul,Korean,Seoul,1,1,0,0,1,1,172,172
2024051917,United States,Bel Air South,English,Maryland,1,1,0,1,1,1,31,31
2024051917,United States,Bloomington,English,Indiana,1,1,1,0,1,1,51,51
2024051917,United States,Buffalo,English,New York,1,1,0,1,1,1,7,7
2024051917,United States,Calhoun,English,Georgia,1,1,1,0,1,1,18,18
2024051917,United States,Charlotte,English,North Carolina,1,1,0,1,1,0,0,0
2024051917,United States,Columbia,English,Maryland,1,1,0,0,1,1,0,0
2024051917,United States,Concord,English,North Carolina,1,1,1,0,1,1,69,69
2024051917,United States,Cypress,English,Texas,1,1,1,0,1,1,113,113
2024051917,United States,Dover,English,Delaware,1,1,1,1,2,0.5,70.5,141
2024051917,United States,Elizabeth City,English,North Carolina,1,1,1,0,1,1,6,6
2024051917,United States,Livingston,English,Alabama,1,1,0,1,1,0,0,0
2024051917,United States,Livingston,English,New Jersey,1,1,1,0,1,1,35,35
2024051917,United States,Lowell,English,Michigan,1,1,1,0,1,1,17,17
2024051917,United States,Mancelona,English,Michigan,1,1,1,0,1,1,7,7
2024051917,United States,Monroe,English,Louisiana,1,0,0,0,1,0,0,0
2024051917,United States,New York,English,New York,1,1,1,0,1,1,216,216
2024051917,United States,Poughkeepsie,English,New York,1,1,0,1,1,0,0,0
2024051917,United States,San Jose,English,California,1,1,0,0,1,1,31,31
2024051917,United States,Shorewood,English,Illinois,1,0,0,0,1,0,0,0
2024051917,United States,Tallahassee,English,Florida,1,1,1,0,1,0,0,0
2024051917,United States,Waverly,English,Ohio,1,1,1,0,1,1,30,30
2024051918,Canada,Whitby,English,Ontario,1,1,1,0,1,1,36,36
2024051918,United States,Ballinger,English,Texas,1,1,1,0,1,0,0,0
2024051918,United States,Boston,English,Massachusetts,1,1,1,0,1,1,21,21
2024051918,United States,Dallas,English,Texas,1,1,1,0,1,1,0,0
2024051918,United States,Denver,English,Colorado,1,1,0,1,1,0,0,0
2024051918,United States,Fearrington,English,North Carolina,1,1,1,0,1,1,31,31
2024051918,United States,Huntsville,English,Arkansas,1,1,1,0,1,0,0,0
2024051918,United States,Jacksonville Beach,English,Florida,1,1,0,1,1,0,0,0
2024051918,United States,Jefferson City,English,Tennessee,1,1,1,0,1,0,0,0
2024051918,United States,Louisville,English,Kentucky,1,1,1,0,1,1,68,68
2024051918,United States,Miami,English,Florida,1,1,1,0,1,0,0,0
2024051918,United States,Morrisville,English,North Carolina,1,0,0,0,1,0,0,0
2024051918,United States,Pittsfield,English,Maine,1,1,0,0,1,1,47,47
2024051918,United States,Richmond Hill,English,Georgia,1,1,1,0,1,1,12,12
2024051918,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,0,0
2024051918,United States,Ruston,English,Louisiana,1,1,0,1,1,0,0,0
2024051918,United States,Southern Pines,English,North Carolina,1,1,1,0,1,1,50,50
2024051918,United States,Washington,English,District of Columbia,1,0,0,0,1,0,0,0
2024051918,United States,Waycross,English,Georgia,1,1,1,0,1,1,6,6
2024051918,United States,Winston-Salem,English,North Carolina,1,1,1,0,1,1,84,84
2024051919,United States,(not set),English,Florida,1,1,1,0,1,1,23,23
2024051919,United States,Boulder,English,Colorado,1,1,1,0,1,1,306,306
2024051919,United States,Cary,English,North Carolina,1,1,1,0,1,0,3,3
2024051919,United States,Chicago,English,Illinois,1,1,1,0,1,1,0,0
2024051919,United States,Dallas,English,Texas,1,1,0,1,1,1,24,24
2024051919,United States,Derby,English,New York,1,0,0,0,1,0,0,0
2024051919,United States,Elkhart,English,Indiana,1,1,1,0,1,0,0,0
2024051919,United States,Eugene,English,Oregon,1,1,1,0,1,1,24,24
2024051919,United States,Franklin,English,North Carolina,1,1,0,1,1,0,0,0
2024051919,United States,Largo,English,Florida,1,0,0,0,1,0,0,0
2024051919,United States,New York,English,New York,1,0,0,0,1,0,0,0
2024051919,United States,Winston-Salem,English,North Carolina,1,1,1,0,1,1,3,3
2024051919,United States,Woolstock,English,Iowa,1,1,0,1,1,1,18,18
2024051920,Australia,Perth,English,Western Australia,1,1,1,0,1,0,2,2
2024051920,Canada,Toronto,English,Ontario,1,1,1,0,1,1,120,120
2024051920,New Zealand,Auckland,English,Auckland,1,1,1,0,1,1,24,24
2024051920,Taiwan,(not set),Chinese,Taipei City,1,1,1,0,1,1,44,44
2024051920,United States,(not set),English,California,1,1,0,0,1,1,132,132
2024051920,United States,Apex,English,North Carolina,1,0,0,0,1,0,0,0
2024051920,United States,Dawson,English,Georgia,1,1,0,1,1,0,0,0
2024051920,United States,Decatur,English,Tennessee,1,1,1,0,1,1,7,7
2024051920,United States,Durham,English,North Carolina,1,1,0,1,1,1,222,222
2024051920,United States,Greenville,English,North Carolina,1,1,1,0,1,1,66,66
2024051920,United States,Haverhill,English,Massachusetts,1,1,1,0,1,1,74,74
2024051920,United States,Morrisville,English,North Carolina,1,1,1,0,1,0,0,0
2024051920,United States,Redwood City,English,California,1,1,1,0,1,1,118,118
2024051920,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,1,1
2024051920,United States,Simi Valley,English,California,1,1,0,1,1,1,241,241
2024051920,United States,Winchester,English,Virginia,1,1,1,0,1,1,54,54
2024051920,United States,Woolstock,English,Iowa,1,1,0,1,1,1,2,2
2024051921,Argentina,Buenos Aires,English,Buenos Aires,1,1,1,0,1,1,0,0
2024051921,China,Beijing,Chinese,Beijing,1,1,1,0,1,1,50,50
2024051921,Singapore,Singapore,English,(not set),1,1,1,0,1,1,96,96
2024051921,Taiwan,(not set),Chinese,Taipei City,1,1,0,0,1,1,28,28
2024051921,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024051921,United States,Audubon,English,Iowa,1,1,1,0,1,0,0,0
2024051921,United States,Bath,English,Maine,1,1,1,0,1,0,0,0
2024051921,United States,Bluffton,English,Indiana,1,1,0,1,1,0,0,0
2024051921,United States,Boston,English,Massachusetts,1,1,1,0,1,0,0,0
2024051921,United States,Cadillac,English,Michigan,1,1,1,0,1,1,149,149
2024051921,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,0,0
2024051921,United States,Franklin,English,Tennessee,1,1,0,1,1,1,138,138
2024051921,United States,Geneseo,English,Illinois,1,1,0,1,1,0,0,0
2024051921,United States,Gillette,English,Wyoming,1,1,1,0,1,0,0,0
2024051921,United States,Lincolnton,English,North Carolina,1,1,1,0,1,0,0,0
2024051921,United States,Middletown,English,Delaware,1,1,1,0,1,1,16,16
2024051921,United States,New York,English,New York,1,1,1,0,1,0,0,0
2024051921,United States,Philadelphia,English,Pennsylvania,1,1,1,0,1,1,27,27
2024051921,United States,Russell,English,Kansas,1,1,1,0,1,1,40,40
2024051921,United States,Sanford,English,North Carolina,1,1,1,0,1,1,75,75
2024051921,United States,St. Joseph,English,Michigan,1,1,1,0,1,0,0,0
2024051921,United States,Winston-Salem,English,North Carolina,1,1,1,0,1,0,0,0
2024051922,Argentina,Buenos Aires,English,Buenos Aires,1,1,0,0,1,1,79,79
2024051922,Ghana,Accra,English,Greater Accra Region,1,1,1,0,1,1,1378,1378
2024051922,United States,(not set),English,California,1,1,1,0,1,0,0,0
2024051922,United States,(not set),English,Florida,1,1,0,0,1,1,124,124
2024051922,United States,Atlanta,English,Georgia,1,0,0,0,1,0,0,0
2024051922,United States,Bloomington,English,Indiana,1,1,1,0,1,1,13,13
2024051922,United States,Canajoharie,English,New York,1,1,1,0,1,1,21,21
2024051922,United States,Chappaqua,English,New York,1,1,1,0,1,1,26,26
2024051922,United States,Chicago,English,Illinois,1,1,1,0,1,1,88,88
2024051922,United States,Durham,English,North Carolina,1,1,0,1,1,0,0,0
2024051922,United States,Franklin,English,Tennessee,1,1,0,1,1,1,15,15
2024051922,United States,Imperial Beach,English,California,1,1,0,1,1,1,43,43
2024051922,United States,Jersey City,English,New Jersey,1,1,1,0,1,0,0,0
2024051922,United States,New York,English,New York,1,1,1,0,1,1,28,28
2024051922,United States,Racine,English,Wisconsin,1,0,0,0,1,0,0,0
2024051922,United States,Richmond,English,Virginia,1,1,0,1,1,1,6,6
2024051922,United States,Seattle,English,Washington,1,1,1,0,1,1,95,95
2024051922,United States,Simi Valley,English,California,1,1,0,1,1,1,74,74
2024051922,United States,Windham,English,Maine,1,1,1,0,1,0,0,0
2024051923,China,(not set),Chinese,(not set),1,1,1,0,1,1,55,55
2024051923,Nigeria,Lagos,English,Lagos,1,1,1,0,1,0,7,7
2024051923,United States,(not set),English,Florida,1,1,1,0,1,0,2,2
2024051923,United States,El Paso,English,Texas,1,1,1,0,1,1,45,45
2024051923,United States,Houlton,English,Maine,1,1,0,1,1,0,0,0
2024051923,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024051923,United States,Racine,English,Wisconsin,1,0,0,0,1,0,0,0
2024051923,United States,Raleigh,English,North Carolina,1,1,1,0,1,1,50,50
2024051923,United States,San Jose,English,California,1,1,1,0,1,1,17,17
2024051923,United States,State College,English,Pennsylvania,1,1,1,0,1,0,6,6
2024051923,United States,Sutter,English,California,1,1,1,0,1,1,70,70
2024052000,Ireland,Dublin,English,County Dublin,1,1,1,0,1,1,0,0
2024052000,United States,Altoona,English,Iowa,1,1,1,0,1,1,0,0
2024052000,United States,Camden,English,Tennessee,1,1,1,0,1,1,40,40
2024052000,United States,Carbondale,English,Colorado,1,1,1,0,1,0,0,0
2024052000,United States,Dallas,English,Texas,1,1,1,0,1,1,19,19
2024052000,United States,Fort Worth,English,Texas,1,1,1,0,1,0,0,0
2024052000,United States,Georgetown,English,Kentucky,1,1,1,0,1,0,1,1
2024052000,United States,New York,English,New York,1,1,1,0,1,0,0,0
2024052000,United States,Princeton,English,New Jersey,1,1,1,0,1,1,24,24
2024052000,United States,Rockville,English,Maryland,1,0,0,0,1,0,0,0
2024052001,Aruba,Oranjestad,English,(not set),1,1,1,0,1,1,73,73
2024052001,South Africa,Soweto,English,Gauteng,1,1,1,0,1,1,52,52
2024052001,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024052001,United States,(not set),English,Florida,1,1,1,0,1,1,105,105
2024052001,United States,High Point,French,North Carolina,1,1,1,0,1,1,1036,1036
2024052001,United States,Houston,English,Texas,1,1,1,0,1,1,33,33
2024052002,Germany,Augsburg,German,Bavaria,1,1,1,0,1,1,46,46
2024052002,Germany,Dortmund,German,North Rhine-Westphalia,1,1,0,1,1,1,2,2
2024052002,United States,(not set),English,Florida,1,1,0,1,1,0,0,0
2024052002,United States,Houston,English,Texas,1,1,1,0,1,0,0,0
2024052002,United States,Jersey City,English,New Jersey,1,1,1,0,1,0,0,0
2024052003,Nigeria,Lagos,English,Lagos,1,1,1,0,1,0,0,0
2024052003,United States,Durham,English,North Carolina,1,1,1,0,1,1,332,332
2024052003,United States,New York,English,New York,1,1,1,0,1,0,0,0
2024052003,United States,San Mateo,English,California,1,0,0,0,1,0,0,0
2024052004,Netherlands,Rouveen,Dutch,Overijssel,1,0,0,0,1,0,0,0
2024052004,Nigeria,Port Harcourt,English,Rivers,1,1,1,0,1,1,175,175
2024052004,South Africa,Pretoria,English,Gauteng,1,1,1,0,1,1,107,107
2024052004,Taiwan,(not set),Chinese,Taipei City,1,0,0,0,1,0,0,0
2024052004,United Arab Emirates,Dubai,English,Dubai,1,1,1,0,1,1,39,39
2024052004,United Kingdom,Belfast,English,Northern Ireland,1,1,1,0,1,1,15,15
2024052004,United States,(not set),English,California,1,1,1,0,1,0,0,0
2024052004,United States,Boiling Spring Lakes,English,North Carolina,1,1,1,0,1,1,130,130
2024052004,United States,Los Angeles,English,California,1,1,1,0,1,0,0,0
2024052005,Armenia,Yerevan,English,(not set),1,1,1,0,1,1,6,6
2024052005,Germany,Dortmund,German,North Rhine-Westphalia,1,1,0,1,1,0,0,0
2024052005,New Zealand,Auckland,English,Auckland,1,1,0,1,1,1,32,32
2024052005,United States,Ashburn,English,Virginia,1,1,0,1,1,1,290,290
2024052005,United States,Brick Township,English,New Jersey,1,1,1,0,1,0,0,0
2024052005,United States,Durham,English,North Carolina,1,1,1,0,1,0,0,0
2024052005,United States,Fort Worth,English,Texas,1,1,1,0,1,0,0,0
2024052006,France,Lille,Russian,Hauts-de-France,1,1,1,0,1,0,0,0
2024052006,United Kingdom,Luton,English,England,1,0,0,0,1,0,0,0
2024052006,United States,(not set),English,(not set),1,1,1,0,1,0,2,2
2024052006,United States,(not set),English,Florida,1,1,0,1,1,1,274,274
2024052006,United States,Boston,English,Massachusetts,1,1,1,0,1,1,7,7
2024052006,United States,Coffeyville,English,Kansas,1,1,1,0,1,0,0,0
2024052006,United States,Concord,English,North Carolina,1,1,1,0,1,1,36,36
2024052006,United States,Justin,English,Texas,1,1,1,0,1,1,23,23
2024052006,United States,Miami,English,Florida,1,1,1,0,1,0,0,0
2024052006,United States,Reston,English,Virginia,1,1,1,0,1,1,98,98
2024052007,Canada,Laval,English,Quebec,1,1,1,0,1,0,0,0
2024052007,New Zealand,Auckland,English,Auckland,1,1,0,1,1,1,5,5
2024052007,United States,(not set),English,Pennsylvania,1,1,1,0,1,0,0,0
2024052007,United States,Ashburn,English,Virginia,1,1,1,0,1,1,266,266
2024052007,United States,Cary,English,North Carolina,1,1,0,1,1,1,24,24
2024052007,United States,Delhi,English,New York,1,1,1,0,1,1,0,0
2024052007,United States,Fort Worth,English,Texas,1,1,1,0,1,0,0,0
2024052007,United States,Hamburg,English,New York,1,1,0,0,1,1,38,38
2024052007,United States,Hampton,English,Virginia,1,1,1,0,1,1,9,9
2024052007,United States,Prescott,English,Arkansas,1,1,1,0,1,1,29,29
2024052007,United States,Reston,English,Virginia,1,1,1,0,1,1,621,621
2024052007,United States,Rocky Mount,English,North Carolina,1,1,1,0,1,0,0,0
2024052007,United States,Zebulon,English,North Carolina,1,1,1,0,1,1,8,8
2024052008,Australia,Sydney,English,New South Wales,1,1,1,0,1,1,28,28
2024052008,Japan,Kofu,Japanese,Yamanashi,1,1,1,0,1,1,28,28
2024052008,Japan,Mitaka,Japanese,Tokyo,1,1,0,1,1,1,8,8
2024052008,New Zealand,Auckland,English,Auckland,1,1,0,1,1,0,0,0
2024052008,United Kingdom,Guildford,English,England,1,1,0,1,1,1,47,47
2024052008,United Kingdom,London,English,England,1,1,1,0,1,1,102,102
2024052008,United States,(not set),English,(not set),1,1,1,0,1,0,0,0
2024052008,United States,(not set),English,Florida,1,1,0,1,1,0,0,0
2024052008,United States,(not set),English,Mississippi,1,1,1,0,1,0,0,0
2024052008,United States,(not set),English,Pennsylvania,1,1,0,1,1,1,71,71
2024052008,United States,Americus,English,Georgia,1,0,0,0,1,0,0,0
2024052008,United States,Blackstone,English,Virginia,1,1,0,1,1,1,68,68
2024052008,United States,Charlotte,English,North Carolina,1,1,1,0,1,0,3,3
2024052008,United States,Chicago,English,Illinois,1,1,1,0,1,0,0,0
2024052008,United States,Clayton,English,North Carolina,1,1,1,0,1,1,0,0
2024052008,United States,Cloquet,English,Minnesota,1,1,1,0,1,1,90,90
2024052008,United States,Coffeyville,English,Kansas,1,1,1,0,1,0,0,0
2024052008,United States,Petersburg,English,West Virginia,1,1,1,0,1,0,0,0
2024052008,United States,Pompano Beach,English,Florida,1,1,1,0,1,1,11,11
2024052008,United States,Raleigh,English,North Carolina,1,1,1,0,1,1,110,110
2024052008,United States,Reston,English,Virginia,1,1,1,0,1,1,14,14
